Previous_player_display_name,Previous_season,Previous_carries_pg,Previous_rushing_yards_pg,Previous_rushing_tds_pg,Previous_rushing_fumbles_pg,Previous_rushing_fumbles_lost_pg,Previous_rushing_first_downs_pg,Previous_rushing_2pt_conversions_pg,Previous_rushing_10_pg,Previous_rushing_12_pg,Previous_rushing_20_pg,Previous_rushing_40_pg,Previous_rushing_epa_pg,Previous_receptions_pg,Previous_targets_pg,Previous_receiving_yards_pg,Previous_receiving_tds_pg,Previous_receiving_fumbles_pg,Previous_receiving_fumbles_lost_pg,Previous_receiving_air_yards_pg,Previous_receiving_yards_after_catch_pg,Previous_receiving_first_downs_pg,Previous_receiving_2pt_conversions_pg,Previous_receiving_10_pg,Previous_receiving_16_pg,Previous_receiving_20_pg,Previous_receiving_40_pg,Previous_air_yards_share_pg,Previous_wopr_pg,Previous_special_teams_tds_pg,Previous_punt_returns_pg,Previous_punt_return_yards_pg,Previous_kickoff_returns_pg,Previous_kickoff_return_yards_pg,Previous_fantasy_points_ppr_pg,Previous_games_played
Aaron Jones,2022,12.529411764705882,65.94117647058823,0.11764705882352941,0.17647058823529413,0.058823529411764705,3.176470588235294,0.0,1.8235294117647058,1.1764705882352942,0.35294117647058826,0.0,0.7108822426542996,3.4705882352941178,4.235294117647059,23.235294117647058,0.29411764705882354,0.11764705882352941,0.11764705882352941,-0.9411764705882353,28.058823529411764,1.1176470588235294,0.058823529411764705,0.7058823529411765,0.29411764705882354,0.29411764705882354,0.0,0.00031077350336824035,0.204952828759424,0.0,0.0,0.0,0.0,0.0,14.623529411764707,17
Aaron Jones,2023,12.909090909090908,59.63636363636363,0.18181818181818182,0.09090909090909091,0.09090909090909091,3.090909090909091,0.0,1.3636363636363635,0.8181818181818182,0.2727272727272727,0.0,0.2166281121079175,2.727272727272727,3.909090909090909,21.181818181818183,0.09090909090909091,0.09090909090909091,0.0,-4.363636363636363,24.636363636363637,1.1818181818181819,0.0,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.09090909090909091,-0.01884771945320255,0.17160290227426536,0.0,0.0,0.0,0.0,0.0,12.263636363636364,11
Aaron Jones,2024,15.0,66.94117647058823,0.29411764705882354,0.17647058823529413,0.058823529411764705,2.8823529411764706,0.0,1.4705882352941178,1.1764705882352942,0.17647058823529413,0.058823529411764705,-0.79095046183902,3.0,3.6470588235294117,24.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,3.176470588235294,24.176470588235293,1.1764705882352942,0.0,1.0,0.4117647058823529,0.23529411764705882,0.0,0.007209613445958037,0.18763817798069815,0.0,0.0,0.0,0.0,0.0,14.211764705882352,17
Aaron Jones,2025,11.0,45.666666666666664,0.16666666666666666,0.0,0.0,2.3333333333333335,0.0,1.0,0.75,0.08333333333333333,0.0,-0.19789335485905024,2.3333333333333335,3.4166666666666665,16.583333333333332,0.08333333333333333,0.08333333333333333,0.08333333333333333,-2.0833333333333335,18.916666666666668,0.75,0.0,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.0,-0.012545499552659553,0.2032845193135974,0.0,0.0,0.0,0.0,0.0,9.891666666666667,12
Aaron Lynch,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Aaron Patrick,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,6
Aaron Patrick,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Aaron Robinson,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Aaron Robinson,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Aaron Rodgers,2020,2.375,9.3125,0.1875,0.1875,0.0625,0.9375,0.0,0.25,0.125,0.0,0.0,0.1960202279811104,0.0625,0.0625,-0.375,0.0,0.0,0.0,-0.25,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009025270758122744,0.0024932310469314082,0.0,0.0,0.0,0.0,0.0,23.95375,16
Aaron Rodgers,2021,2.0625,6.3125,0.1875,0.125,0.0,0.625,0.0,0.1875,0.1875,0.0,0.0,0.44855570882254353,0.0625,0.0625,-0.25,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007062146892655367,0.002529843265901221,0.0,0.0,0.0,0.0,0.0,20.83125,16
Aaron Rodgers,2022,2.0,5.529411764705882,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.5294117647058824,0.0,0.23529411764705882,0.17647058823529413,0.0,0.0,-0.5582124192110439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.070588235294117,17
Aaron Rodgers,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Aaron Rodgers,2024,1.2941176470588236,6.294117647058823,0.0,0.0,0.0,0.4117647058823529,0.0,0.23529411764705882,0.11764705882352941,0.0,0.0,0.4756182622148659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.092941176470587,17
Aaron Rodgers,2025,1.3125,3.8125,0.0625,0.0625,0.0,0.25,0.0,0.125,0.0625,0.0625,0.0,-0.22701592874614723,0.0625,0.0625,-0.5625,0.0,0.0,0.0,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026533018867924527,0.0009835977701543742,0.0,0.0,0.0,0.0,0.0,14.1925,16
Aaron Shampklin,2024,2.0,5.666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.8048233154651552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,33.666666666666664,0.5666666666666668,3
Aaron Stinnie,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Aaron Stinnie,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Aaron Stinnie,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Aaron Stinnie,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Abdul Carter,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Abdullah Anderson,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdullah Anderson,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Abdullah Anderson,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Abraham Lucas,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Abraham Lucas,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Abraham Lucas,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Abry Jones,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Adam Butler,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Adam Butler,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Adam Butler,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Adam Butler,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Adam Butler,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Adam Gotsis,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Adam Gotsis,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Adam Gotsis,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Adam Gotsis,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Adam Gotsis,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Adam Gotsis,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Adam Humphries,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.2857142857142856,5.0,32.57142857142857,0.2857142857142857,0.0,0.0,47.857142857142854,6.428571428571429,1.5714285714285714,0.0,1.2857142857142858,0.5714285714285714,0.2857142857142857,0.0,0.16678310267770619,0.3412480907348202,0.0,0.0,0.0,0.0,0.0,8.257142857142856,7
Adam Humphries,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.411764705882353,3.6470588235294117,22.529411764705884,0.0,0.0,0.0,24.176470588235293,9.294117647058824,1.3529411764705883,0.0,1.0588235294117647,0.4117647058823529,0.23529411764705882,0.0,0.09931291524467603,0.24506715874856042,0.0,0.0,0.0,0.0,0.0,4.664705882352941,17
Adam Prentice,2021,0.6,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-0.16774476055676737,0.6,0.6,3.2,0.0,0.0,0.0,0.2,3.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0011235955056179774,0.03758775908995743,0.0,0.0,0.0,0.0,0.0,1.02,5
Adam Prentice,2022,0.6666666666666666,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4852208796655759,0.5,0.5,1.5,0.0,0.16666666666666666,0.0,-1.5,3.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,-0.0102155920557623,0.023126545515199798,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,6
Adam Prentice,2023,0.3333333333333333,2.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,-2.031429070601007,0.3333333333333333,0.5,2.0,0.0,0.0,0.0,1.8333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.008208449669825953,0.026256750682190858,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,6
Adam Prentice,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002817324114753735,0.028323544640414103,0.0,0.0,0.0,0.0,0.0,0.0,9
Adam Prentice,2025,0.7692307692307693,3.3846153846153846,0.0,0.0,0.0,0.5384615384615384,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,-0.07390896051219897,0.46153846153846156,0.6153846153846154,4.076923076923077,0.0,0.0,0.0,0.6923076923076923,3.3076923076923075,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.0,0.003074664588242101,0.027402936641842894,0.0,0.0,0.0,0.0,0.0,1.2076923076923078,13
Adam Shaheen,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9230769230769231,1.6923076923076923,11.538461538461538,0.23076923076923078,0.0,0.0,7.3076923076923075,8.076923076923077,0.6923076923076923,0.0,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.029879951120639806,0.09416708128060881,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,13
Adam Shaheen,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7142857142857142,2.2857142857142856,15.714285714285714,0.0,0.0,0.0,13.142857142857142,5.857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.0,0.04954223437751622,0.12777641819052724,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,7
Adam Thielen,2020,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01378942261605213,4.933333333333334,7.2,61.666666666666664,0.9333333333333333,0.0,0.0,82.6,16.2,3.466666666666667,0.06666666666666667,2.466666666666667,1.2,0.7333333333333333,0.06666666666666667,0.3272263181863158,0.6124591391954968,0.0,0.0,0.0,0.0,0.0,16.933333333333334,15
Adam Thielen,2021,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1940601826645434,5.153846153846154,7.3076923076923075,55.84615384615385,0.7692307692307693,0.07692307692307693,0.0,69.46153846153847,18.384615384615383,2.8461538461538463,0.0,2.1538461538461537,1.5384615384615385,1.0769230769230769,0.0,0.2500351257345304,0.48037071039971635,0.0,0.0,0.0,0.0,0.0,15.36923076923077,13
Adam Thielen,2022,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13352352380752563,4.117647058823529,6.294117647058823,42.11764705882353,0.35294117647058826,0.0,0.0,60.94117647058823,8.941176470588236,2.6470588235294117,0.058823529411764705,2.0,0.8235294117647058,0.4117647058823529,0.0,0.21683750010110608,0.40909502003505616,0.0,0.0,0.0,0.0,0.0,10.588235294117647,17
Adam Thielen,2023,0.058823529411764705,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364210255909711,6.0588235294117645,8.058823529411764,59.64705882352941,0.23529411764705882,0.11764705882352941,0.0,62.23529411764706,20.0,3.2941176470588234,0.058823529411764705,2.3529411764705883,1.0,0.5294117647058824,0.0,0.2370906344346941,0.5475503814289567,0.0,0.0,0.0,0.0,0.0,13.588235294117647,17
Adam Thielen,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.8,6.2,61.5,0.5,0.0,0.0,69.2,15.2,2.8,0.0,2.4,1.5,0.9,0.1,0.24429589270345525,0.4770541921905373,0.0,0.0,0.0,0.0,0.0,13.95,10
Adam Thielen,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3571428571428572,2.5,13.285714285714286,0.0,0.0,0.0,21.857142857142858,3.142857142857143,0.7142857142857143,0.07142857142857142,0.5,0.21428571428571427,0.07142857142857142,0.0,0.08487513653548208,0.1746773606969059,0.0,0.0,0.0,0.0,0.0,2.8285714285714287,14
Adam Trautman,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,1.6,17.1,0.1,0.0,0.0,6.4,11.7,0.9,0.0,0.6,0.4,0.2,0.1,0.03369963755864918,0.10307517788822426,0.0,0.0,0.0,0.0,0.0,3.81,10
Adam Trautman,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.4545454545454546,3.909090909090909,23.90909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,22.272727272727273,10.090909090909092,1.1818181818181819,0.0,0.9090909090909091,0.5454545454545454,0.18181818181818182,0.0,0.09019168996992365,0.2552520560479066,0.0,0.0,0.0,0.0,0.0,5.754545454545454,11
Adam Trautman,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,1.8333333333333333,17.25,0.08333333333333333,0.0,0.0,9.833333333333334,10.25,0.75,0.0,0.8333333333333334,0.5,0.16666666666666666,0.0,0.042168344660552415,0.1314673702075604,0.0,0.0,0.0,0.0,0.0,3.725,12
Adam Trautman,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.375,2.1875,12.75,0.1875,0.0,0.0,14.125,6.125,0.625,0.0,0.4375,0.1875,0.125,0.0,0.07807708273249904,0.16990905796714895,0.0,0.0,0.0,0.0,0.0,3.7750000000000004,16
Adam Trautman,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.6923076923076923,14.461538461538462,0.15384615384615385,0.0,0.0,9.615384615384615,7.538461538461538,0.6153846153846154,0.0,0.6153846153846154,0.38461538461538464,0.15384615384615385,0.0,0.037049364508658214,0.10470401314182119,0.0,0.0,0.0,0.0,0.0,3.369230769230769,13
Adam Trautman,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5384615384615385,1.7692307692307692,15.0,0.07692307692307693,0.0,0.0,8.153846153846153,8.0,0.8461538461538461,0.0,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.0,0.034264795058310475,0.09526096929326348,0.0,0.0,0.0,0.0,0.0,3.5,13
Adarius Taylor,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
Adetokunbo Ogundeji,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Adetokunbo Ogundeji,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Adetokunbo Ogundeji,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Adetomiwa Adebawore,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Adetomiwa Adebawore,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Adetomiwa Adebawore,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Adin Huntington,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
Adisa Isaac,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Adonai Mitchell,2024,0.23529411764705882,0.35294117647058826,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,-2.1972288566612406,1.3529411764705883,3.235294117647059,18.352941176470587,0.0,0.058823529411764705,0.0,45.588235294117645,5.9411764705882355,0.9411764705882353,0.0,0.8235294117647058,0.4117647058823529,0.23529411764705882,0.0,0.15499408813677157,0.2766677418949847,0.0,0.0,0.0,0.0,0.0,3.1623529411764704,17
Adonai Mitchell,2025,0.0625,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1126403328380547,2.0625,4.625,28.3125,0.125,0.0625,0.0625,68.875,5.0,0.9375,0.0,0.8125,0.5,0.375,0.125,0.3028932903334916,0.442199629249527,0.0,0.0,0.0,0.0,0.0,5.49375,16
Adoree' Jackson,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Adoree' Jackson,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Adoree' Jackson,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,10
Adoree' Jackson,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Adoree' Jackson,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Adoree' Jackson,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Adrian Amos,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
