player_display_name,season,fantasy_points_ppr_pg
B.J. Hill,2020,0.0
B.J. Hill,2021,0.0
B.J. Hill,2022,0.0
B.J. Hill,2023,0.0
B.J. Hill,2024,0.0
B.J. Hill,2025,0.0
BJ Green,2025,0.0
BJ Ojulari,2023,0.0
BJ Ojulari,2025,0.0
BJ Thompson,2023,0.0
Bailey Zappe,2022,9.91
Bailey Zappe,2023,6.918000000000001
Bailey Zappe,2024,7.000000000000001
Baker Mayfield,2020,15.53875
Baker Mayfield,2021,12.921428571428573
Baker Mayfield,2022,10.118333333333334
Baker Mayfield,2023,16.121176470588235
Baker Mayfield,2024,21.51764705882353
Baker Mayfield,2025,15.99529411764706
Bam Knight,2022,8.428571428571429
Bam Knight,2023,1.55
Bam Knight,2025,7.741666666666667
Bam Martin-Scott,2025,0.0
Barkevious Mingo,2020,0.07857142857142858
Baron Browning,2021,0.0
Baron Browning,2022,0.0
Baron Browning,2023,0.0
Baron Browning,2024,0.0
Baron Browning,2025,0.0
Barrett Carter,2025,0.0
Barrington Wade,2021,0.0
Barryn Sorrell,2025,0.0
Bashaud Breeland,2020,0.0
Bashaud Breeland,2021,0.0
Basil Okoye,2025,0.0
Baylon Spector,2022,0.0
Baylon Spector,2023,0.0
Baylon Spector,2024,0.0
Baylon Spector,2025,0.0
Baylor Cupp,2024,0.0
Beanie Bishop,2024,0.0
Beau Brade,2024,0.0
Beau Brade,2025,0.0
Beau Brinkley,2020,0.0
Beaux Collins,2025,1.125
Beaux Limmer,2024,0.0
Beaux Limmer,2025,0.0
Ben Banogu,2020,0.0
Ben Banogu,2021,0.0
Ben Banogu,2022,0.0
Ben Bartch,2021,0.0
Ben Bartch,2022,0.0
Ben Bartch,2023,0.0
Ben Bartch,2024,0.0
Ben Bredeson,2020,0.0
Ben Bredeson,2022,0.0
Ben Bredeson,2023,0.25
Ben Bredeson,2024,0.0
Ben Bredeson,2025,0.0
Ben Brown,2024,0.0
Ben Brown,2025,0.0
Ben Burr-Kirven,2020,0.0
Ben Cleveland,2021,0.0
Ben Cleveland,2022,0.0
Ben Cleveland,2023,0.0
Ben Cleveland,2024,0.0
Ben DiNucci,2020,3.4800000000000004
Ben Ellefson,2020,1.3333333333333333
Ben Ellefson,2021,0.0
Ben Ellefson,2022,2.8000000000000003
Ben Jones,2020,0.0
Ben Jones,2021,0.0
Ben Jones,2022,0.0
Ben Niemann,2020,0.0
Ben Niemann,2021,0.0
Ben Niemann,2022,0.0
Ben Niemann,2023,0.0
Ben Niemann,2024,0.0
Ben Powers,2020,0.0
Ben Powers,2021,0.0
Ben Powers,2022,0.0
Ben Powers,2023,0.0
Ben Powers,2024,0.0
Ben Powers,2025,0.0
Ben Roethlisberger,2020,17.814666666666668
Ben Roethlisberger,2021,13.63125
Ben Sauls,2025,0.0
Ben Sims,2023,2.0166666666666666
Ben Sims,2024,2.0500000000000003
Ben Sims,2025,2.0
Ben Sinnott,2024,1.9714285714285715
Ben Sinnott,2025,3.1555555555555554
Ben Skowronek,2021,2.025
Ben Skowronek,2022,6.021428571428572
Ben Skowronek,2023,1.6538461538461537
Ben Skowronek,2024,1.3222222222222222
Ben Skowronek,2025,1.05625
Ben Stille,2022,0.0
Ben Stille,2023,0.0
Ben Stille,2024,0.0
Ben VanSumeren,2023,0.0
Ben VanSumeren,2024,0.3333333333333333
Ben Victor,2022,0.0
Ben Yurosek,2025,0.5666666666666667
Benardrick McKinney,2020,0.0
Benardrick McKinney,2021,0.0
Benito Jones,2020,0.0
Benito Jones,2022,0.0
Benito Jones,2023,0.0
Benito Jones,2024,0.0
Benito Jones,2025,0.0
Benjamin Chukwuma,2025,0.0
Benjamin Morrison,2025,0.0
Benjamin St-Juste,2021,0.0
Benjamin St-Juste,2022,0.0
Benjamin St-Juste,2023,0.0
Benjamin St-Juste,2024,0.0
Benjamin St-Juste,2025,0.0
Bennett Jackson,2020,0.0
Bennie Fowler,2020,1.55
Benning Potoa'e,2021,0.0
Benning Potoa'e,2022,0.0
Benning Potoa'e,2023,0.0
Benny Sapp,2023,0.0
Benny Snell,2020,4.993333333333334
Benny Snell,2021,0.8187500000000001
Benny Snell,2022,2.0777777777777775
Benson Mayowa,2020,0.0
Benson Mayowa,2021,0.0
Benton Whitley,2023,0.0
Bernhard Raimann,2022,0.0
Bernhard Raimann,2023,0.0
Bernhard Raimann,2024,0.0
Bernhard Raimann,2025,0.0
Bhayshul Tuten,2025,5.906666666666666
Bijan Robinson,2023,14.488235294117647
Bijan Robinson,2024,20.099999999999998
Bijan Robinson,2025,21.811764705882354
Bilal Nichols,2020,0.0
Bilal Nichols,2021,0.0
Bilal Nichols,2022,0.0
Bilal Nichols,2023,0.0
Bilal Nichols,2024,0.0
Bilal Nichols,2025,0.0
Billy Bowman,2025,0.0
Billy Price,2020,0.0
Billy Price,2021,0.0
Billy Price,2022,0.0
Billy Turner,2020,0.0
Billy Turner,2021,0.0
Billy Turner,2022,0.0
Billy Winn,2020,0.0
Bisi Johnson,2020,3.8777777777777778
Blaine Gabbert,2020,3.8299999999999996
Blaine Gabbert,2021,0.33
Blaine Gabbert,2022,5.16
Blaine Gabbert,2023,2.950000000000001
Blake Bell,2020,2.0181818181818185
Blake Bell,2021,1.7
Blake Bell,2022,5.0
Blake Bell,2023,1.657142857142857
Blake Brandel,2022,0.0
Blake Brandel,2023,0.0
Blake Brandel,2024,0.0
Blake Brandel,2025,0.0
Blake Cashman,2020,0.0
Blake Cashman,2021,0.0
Blake Cashman,2022,0.0
Blake Cashman,2023,0.0
Blake Cashman,2024,0.0
Blake Cashman,2025,0.0
Blake Corum,2024,2.2333333333333334
Blake Corum,2025,7.188235294117647
Blake Countess,2020,0.0
Blake Ferguson,2020,0.0
Blake Ferguson,2021,0.0
Blake Ferguson,2022,0.0
Blake Ferguson,2023,0.0
Blake Ferguson,2024,0.0
Blake Fisher,2024,0.0
Blake Fisher,2025,0.0
Blake Freeland,2023,0.0
Blake Gillikin,2021,0.0
Blake Gillikin,2022,0.0
Blake Gillikin,2023,0.08333333333333333
Blake Gillikin,2024,0.0
Blake Gillikin,2025,0.0
Blake Grupe,2023,0.0
Blake Grupe,2024,0.0
Blake Grupe,2025,0.0
Blake Hance,2021,0.0
Blake Hance,2023,0.0
Blake Hance,2025,0.0
Blake Jarwin,2020,2.2
Blake Jarwin,2021,4.075
Blake Lynch,2020,0.0
Blake Lynch,2021,0.0
Blake Lynch,2023,0.0
Blake Lynch,2024,0.0
Blake Martinez,2020,0.0
Blake Martinez,2021,0.0
Blake Martinez,2022,0.0
Blake Martinez,2023,0.0
Blake Watson,2024,3.3000000000000003
Blake Whiteheart,2024,2.442857142857143
Blake Whiteheart,2025,0.26666666666666666
Blessuan Austin,2020,0.0
Blessuan Austin,2021,0.0
Blidi Wreh-Wilson,2020,0.0
Bo Melton,2023,11.475000000000001
Bo Melton,2024,1.730769230769231
Bo Melton,2025,1.8615384615384618
Bo Nix,2024,18.658823529411762
Bo Nix,2025,17.931764705882355
Bo Richter,2024,0.0
Bo Richter,2025,0.0
Bo Scarbrough,2020,3.1
Bobby Brown,2021,0.0
Bobby Brown,2022,0.0
Bobby Brown,2023,0.0
Bobby Brown,2024,0.0
Bobby Brown,2025,0.0
Bobby Evans,2021,0.0
Bobby Evans,2022,0.0
Bobby Hart,2020,0.0
Bobby Hart,2021,0.0
Bobby Hart,2025,0.0
Bobby Massie,2020,0.7
Bobby Massie,2021,0.0
Bobby McCain,2020,0.0
Bobby McCain,2021,0.0
Bobby McCain,2022,0.0
Bobby McCain,2023,0.0
Bobby McCain,2024,0.0
Bobby Okereke,2020,0.0
Bobby Okereke,2021,0.0
Bobby Okereke,2022,0.0
Bobby Okereke,2023,0.0
Bobby Okereke,2024,0.0
Bobby Okereke,2025,0.0
Bobby Price,2020,0.0
Bobby Price,2021,0.30000000000000004
Bobby Price,2022,0.0
Bobby Price,2023,0.0
Bobby Price,2024,0.0
Bobby Wagner,2020,0.0
Bobby Wagner,2021,0.0
Bobby Wagner,2022,0.0
Bobby Wagner,2023,0.0
Bobby Wagner,2024,0.0
Bobby Wagner,2025,0.0
Bopete Keyes,2020,0.0
Bopete Keyes,2021,0.0
Boston Scott,2020,5.9750000000000005
Boston Scott,2021,8.963636363636363
Boston Scott,2022,3.08
Boston Scott,2023,1.4833333333333334
Boye Mafe,2022,0.0
Boye Mafe,2023,0.0
Boye Mafe,2024,0.0
Boye Mafe,2025,0.0
Brad Robbins,2023,0.0
Brad Robbins,2025,0.0
Brad Wing,2023,0.0
Braden Fiske,2024,0.0
Braden Fiske,2025,0.0
Braden Mann,2020,0.0
Braden Mann,2021,0.04
Braden Mann,2022,0.04
Braden Mann,2023,0.07466666666666667
Braden Mann,2024,0.0
Braden Mann,2025,-0.2
Braden Smith,2020,0.0
Braden Smith,2021,0.0
Braden Smith,2022,0.0
Braden Smith,2023,0.0
Braden Smith,2024,0.0
Braden Smith,2025,0.0
Bradlee Anae,2020,0.0
Bradlee Anae,2021,0.0
Bradley Bozeman,2020,0.0
Bradley Bozeman,2021,0.0
Bradley Bozeman,2022,0.0
Bradley Bozeman,2023,0.0
Bradley Bozeman,2024,0.0
Bradley Bozeman,2025,0.0
Bradley Chubb,2020,0.0
Bradley Chubb,2021,0.0
Bradley Chubb,2022,0.0
Bradley Chubb,2023,0.0
Bradley Chubb,2025,0.0
Bradley McDougald,2020,0.0
Bradley McDougald,2021,0.0
Bradley Pinion,2020,0.0
Bradley Pinion,2021,0.0
Bradley Pinion,2022,0.0
Bradley Pinion,2023,0.0
Bradley Pinion,2024,0.0
Bradley Pinion,2025,0.0
Bradley Roby,2020,0.0
Bradley Roby,2021,0.0
Bradley Roby,2022,0.0
Bradley Roby,2023,0.0
Brady Breeze,2021,0.0
Brady Christensen,2021,0.0
Brady Christensen,2022,0.0
Brady Christensen,2024,0.0
Brady Christensen,2025,0.0
Brady Cook,2025,5.692
Brady Russell,2023,0.0
Brady Russell,2024,0.0
Brady Russell,2025,0.0
Brady Sheldon,2020,0.0
Bradyn Swinson,2025,0.0
Braelon Allen,2024,5.011764705882353
Braelon Allen,2025,3.825
Braiden McGregor,2024,0.0
Braiden McGregor,2025,0.0
Bralyn Lux,2025,0.0
Brandin Bryant,2020,0.0
Brandin Bryant,2021,0.0
Brandin Bryant,2022,0.0
Brandin Cooks,2020,15.466666666666667
Brandin Cooks,2021,14.4875
Brandin Cooks,2022,11.2
Brandin Cooks,2023,10.825
Brandin Cooks,2024,6.959999999999999
Brandin Cooks,2025,3.992307692307693
Brandin Echols,2021,0.0
Brandin Echols,2022,0.0
Brandin Echols,2023,0.4666666666666666
Brandin Echols,2024,0.0
Brandin Echols,2025,0.0
Brandon Aiyuk,2020,15.375
Brandon Aiyuk,2021,10.01764705882353
Brandon Aiyuk,2022,13.4
Brandon Aiyuk,2023,15.575
Brandon Aiyuk,2024,8.914285714285715
Brandon Allen,2020,9.940000000000001
Brandon Allen,2021,2.7720000000000007
Brandon Allen,2022,0.78
Brandon Allen,2024,2.1200000000000006
Brandon Allen,2025,0.8799999999999999
Brandon Aubrey,2023,0.0
Brandon Aubrey,2024,0.0
Brandon Aubrey,2025,0.03529411764705883
Brandon Bolden,2021,7.75625
Brandon Bolden,2022,2.1
Brandon Bolden,2023,2.2199999999999998
Brandon Brooks,2021,0.0
Brandon Carr,2020,0.0
Brandon Codrington,2024,0.0
Brandon Codrington,2025,0.0
Brandon Coleman,2024,0.0
Brandon Coleman,2025,0.0
Brandon Copeland,2020,0.0
Brandon Copeland,2021,0.0
Brandon Copeland,2022,0.0
Brandon Dillon,2020,1.6
Brandon Dorlus,2024,0.0
Brandon Dorlus,2025,0.0
Brandon Dunn,2020,0.0
Brandon Facyson,2020,0.0
Brandon Facyson,2021,0.0
Brandon Facyson,2022,0.0
Brandon Facyson,2023,0.0
Brandon Graham,2020,0.0
Brandon Graham,2021,0.0
Brandon Graham,2022,0.0
Brandon Graham,2023,0.0
Brandon Graham,2024,0.0
Brandon Graham,2025,0.0
Brandon Johnson,2022,3.2399999999999998
Brandon Johnson,2023,7.340000000000001
Brandon Johnson,2024,1.9
Brandon Johnson,2025,0.0
Brandon Jones,2020,0.0
Brandon Jones,2021,0.0
Brandon Jones,2022,0.0
Brandon Jones,2023,0.0
Brandon Jones,2024,0.0
Brandon Jones,2025,0.0
Brandon Joseph,2024,0.0
Brandon King,2021,0.0
Brandon Knight,2020,0.0
Brandon Linder,2020,0.0
Brandon Linder,2021,0.0
Brandon McManus,2020,0.0
Brandon McManus,2021,0.0
Brandon McManus,2022,0.0
Brandon McManus,2023,0.0
Brandon McManus,2024,0.0
Brandon McManus,2025,0.0
Brandon Parker,2020,0.0
Brandon Parker,2021,0.0
Brandon Pili,2023,0.0
Brandon Pili,2024,0.0
Brandon Pili,2025,0.0
Brandon Powell,2020,1.9733333333333334
Brandon Powell,2021,1.0
Brandon Powell,2022,2.8000000000000003
Brandon Powell,2023,4.064705882352941
Brandon Powell,2024,0.88125
Brandon Rusnak,2020,0.0
Brandon Rusnak,2021,0.0
Brandon Scherff,2020,0.0
Brandon Scherff,2021,0.0
Brandon Scherff,2022,0.0
Brandon Scherff,2023,0.0
Brandon Scherff,2024,0.0
Brandon Shell,2020,0.0
Brandon Shell,2021,0.0
Brandon Shell,2022,0.0
Brandon Smith,2022,0.0
Brandon Smith,2023,0.0
Brandon Stephens,2021,0.0
Brandon Stephens,2022,0.0
Brandon Stephens,2023,0.0
Brandon Stephens,2024,0.0
Brandon Stephens,2025,0.0
Brandon Walton,2022,0.0
Brandon Walton,2025,0.0
Brandon Williams,2020,0.0
Brandon Williams,2021,0.0
Brandon Williams,2022,0.0
Brandon Wilson,2020,0.4
Brandon Wilson,2021,0.0
Brandon Wright,2020,0.0
Brandon Zylstra,2020,1.32
Brandon Zylstra,2021,4.083333333333333
Brandon Zylstra,2022,0.0
Branson Combs,2025,0.0
Branson Taylor,2025,0.0
Brashard Smith,2025,3.7235294117647055
Bravvion Roy,2020,0.0
Bravvion Roy,2021,0.0
Bravvion Roy,2022,0.0
Braxton Berrios,2020,6.08125
Braxton Berrios,2021,7.56875
Braxton Berrios,2022,3.3929411764705883
Braxton Berrios,2023,3.61875
Braxton Berrios,2024,0.0
Braxton Berrios,2025,2.4250000000000003
Braxton Hoyett,2021,0.0
Braxton Jones,2022,0.0
Braxton Jones,2023,0.0
Braxton Jones,2024,0.0
Braxton Jones,2025,0.0
Brayden Narveson,2024,0.0
Brayden Willis,2023,0.0
Brayden Willis,2024,0.0
Brayden Willis,2025,0.0
Braylon Sanders,2022,0.8500000000000001
Breece Hall,2022,16.442857142857143
Breece Hall,2023,17.08823529411765
Breece Hall,2024,15.05625
Breece Hall,2025,12.97875
Breiden Fehoko,2021,0.0
Breiden Fehoko,2022,0.0
Brenden Bates,2024,0.0
Brenden Bates,2025,1.7600000000000002
Brenden Jaimes,2022,0.0
Brenden Jaimes,2023,0.0
Brenden Schooler,2022,0.0
Brenden Schooler,2023,0.0
Brenden Schooler,2024,0.0
Brenden Schooler,2025,0.0
Brennan Jackson,2024,0.0
Brennan Jackson,2025,0.0
Brennan Scarlett,2020,0.0
Brennan Scarlett,2021,0.0
Brent Qvale,2020,0.0
Brent Urban,2020,0.0
Brent Urban,2021,0.0
Brent Urban,2022,0.0
Brent Urban,2023,0.0
Brent Urban,2024,0.0
Brent Urban,2025,0.0
Brenton Cox,2024,0.0
Brenton Cox,2025,0.0
Brenton Strange,2023,2.071428571428571
Brenton Strange,2024,6.507142857142857
Brenton Strange,2025,9.833333333333334
Breon Borders,2020,0.0
Breon Borders,2021,0.0
Breshad Perriman,2020,8.258333333333335
Breshad Perriman,2021,6.6800000000000015
Breshad Perriman,2022,2.9125
Brett Kern,2020,0.0
Brett Kern,2021,0.0
Brett Kern,2022,0.0
Brett Maher,2021,0.0
Brett Maher,2022,0.0
Brett Maher,2023,0.0
Brett Rypien,2020,5.65
Brett Rypien,2021,0.0
Brett Rypien,2022,4.505
Brett Rypien,2023,2.39
Brett Rypien,2025,0.0
Brett Toth,2023,0.0
Brett Toth,2025,0.0
Brevin Jordan,2021,6.9750000000000005
Brevin Jordan,2022,2.977777777777778
Brevin Jordan,2023,5.090000000000001
Brevin Jordan,2024,1.35
Brevyn Spann-Ford,2024,1.6181818181818182
Brevyn Spann-Ford,2025,1.5
Brian Allen,2020,0.0
Brian Allen,2021,0.0
Brian Asamoah,2022,0.0
Brian Asamoah,2023,0.0
Brian Asamoah,2024,0.0
Brian Branch,2023,0.0
Brian Branch,2024,0.0
Brian Branch,2025,0.0
Brian Burns,2020,0.0
Brian Burns,2021,0.0
Brian Burns,2022,0.0
Brian Burns,2023,0.0
Brian Burns,2024,0.0
Brian Burns,2025,0.0
Brian Hill,2020,5.9625
Brian Hill,2021,0.0
Brian Hoyer,2020,2.0
Brian Hoyer,2021,2.4560000000000004
Brian Hoyer,2022,1.48
Brian Hoyer,2023,2.47
Brian Johnson,2021,0.0
Brian O'Neill,2020,0.0
Brian O'Neill,2021,0.0
Brian O'Neill,2022,0.0
Brian O'Neill,2023,0.0
Brian O'Neill,2024,0.0
Brian O'Neill,2025,0.0
Brian Poole,2020,0.0
Brian Robinson,2022,9.391666666666667
Brian Robinson,2023,13.206666666666669
Brian Robinson,2024,11.414285714285715
Brian Robinson,2025,3.676470588235294
Brian Thomas,2024,16.705882352941178
Brian Thomas,2025,9.914285714285715
Brian Winters,2020,0.0
Britain Covey,2022,0.0
Britain Covey,2023,0.5466666666666666
Britain Covey,2024,2.08
Britain Covey,2025,0.6666666666666666
British Brooks,2024,0.1
British Brooks,2025,0.9750000000000001
Brittain Brown,2022,0.0
Brittain Brown,2025,4.85
Britton Colquitt,2020,0.0
Brock Bowers,2024,15.452941176470588
Brock Bowers,2025,14.683333333333332
Brock Hoffman,2023,0.0
Brock Hoffman,2024,0.0
Brock Hoffman,2025,0.0
Brock Purdy,2022,11.806666666666665
Brock Purdy,2023,18.475
Brock Purdy,2024,17.790666666666667
Brock Purdy,2025,19.70888888888889
Brock Wright,2021,4.4625
Brock Wright,2022,4.542857142857143
Brock Wright,2023,3.1222222222222222
Brock Wright,2024,3.1818181818181817
Brock Wright,2025,4.6000000000000005
Broderick Jones,2023,0.0
Broderick Jones,2024,0.0
Broderick Jones,2025,0.0
Broderick Washington,2020,0.0
Broderick Washington,2021,0.0
Broderick Washington,2022,0.0
Broderick Washington,2023,0.0
Broderick Washington,2024,0.0
Broderick Washington,2025,0.0
Brodric Martin,2023,0.0
Brodric Martin,2024,0.0
Brooks Reed,2020,0.0
Bruce Hector,2021,0.0
Bruce Hector,2023,0.0
Bruce Hector,2024,0.0
Bruce Irvin,2020,0.0
Bruce Irvin,2021,0.0
Bruce Irvin,2022,0.0
Bruce Irvin,2023,0.0
Bruce Miller,2020,0.24
Bryan Anger,2020,0.0
Bryan Anger,2021,0.0
Bryan Anger,2022,0.0
Bryan Anger,2023,0.13333333333333333
Bryan Anger,2024,0.009411764705882354
Bryan Anger,2025,0.0
Bryan Bresee,2023,0.0
Bryan Bresee,2024,0.0
Bryan Bresee,2025,0.0
Bryan Bulaga,2021,0.0
Bryan Cook,2022,0.0
Bryan Cook,2023,0.0
Bryan Cook,2024,0.0
Bryan Cook,2025,0.0
Bryan Cox,2020,0.0
Bryan Edwards,2020,4.033333333333334
Bryan Edwards,2021,6.81875
Bryan Edwards,2022,1.125
Bryan Mone,2020,0.0
Bryan Mone,2021,0.0
Bryan Mone,2022,0.0
Bryce Baringer,2023,0.0
Bryce Baringer,2024,0.0
Bryce Baringer,2025,0.0
Bryce Cabeldue,2025,0.0
Bryce Callahan,2020,0.0
Bryce Callahan,2021,0.0
Bryce Callahan,2022,0.0
Bryce Ford-Wheaton,2024,1.2
Bryce Hager,2020,0.0
Bryce Hall,2020,0.0
Bryce Hall,2021,0.0
Bryce Hall,2023,0.0
Bryce Huff,2020,0.0
Bryce Huff,2021,0.0
Bryce Huff,2022,0.0
Bryce Huff,2023,0.0
Bryce Huff,2024,0.0
Bryce Huff,2025,0.0
Bryce Oliver,2024,1.9375000000000002
Bryce Oliver,2025,0.9
Bryce Perkins,2022,3.0880000000000005
Bryce Thompson,2022,0.0
Bryce Young,2023,9.77375
Bryce Young,2024,13.930000000000001
Bryce Young,2025,13.627500000000001
Brycen Hopkins,2021,1.9
Brycen Hopkins,2022,2.5571428571428574
Brycen Hopkins,2023,2.56
Brycen Tremayne,2024,0.4
Brycen Tremayne,2025,2.0
Bub Means,2024,6.7
Bucky Irving,2024,14.376470588235295
Bucky Irving,2025,13.85
Bud Dupree,2020,0.0
Bud Dupree,2021,0.0
Bud Dupree,2022,0.0
Bud Dupree,2023,0.0
Bud Dupree,2024,0.0
Bud Dupree,2025,0.0
Budda Baker,2020,0.0
Budda Baker,2021,0.0
Budda Baker,2022,0.0
Budda Baker,2023,0.0
Budda Baker,2024,0.0
Budda Baker,2025,0.0
Buddy Howell,2020,1.54
Buddy Howell,2021,0.22000000000000003
Buddy Johnson,2021,0.0
Buddy Johnson,2023,0.0
Buddy Johnson,2024,0.0
Buddy Johnson,2025,0.0
Bunmi Rotimi,2021,0.0
Buster Skrine,2020,0.0
Buster Skrine,2021,0.0
Byron Cowart,2020,0.0
Byron Cowart,2022,0.0
Byron Cowart,2024,0.0
Byron Jones,2020,0.0
Byron Jones,2021,0.0
Byron Murphy,2020,0.0
Byron Murphy,2021,0.0
Byron Murphy,2022,0.0
Byron Murphy,2023,0.0
Byron Murphy,2024,0.0
Byron Murphy,2025,0.0
Byron Pringle,2020,5.857142857142857
Byron Pringle,2021,8.05
Byron Pringle,2022,3.55
Byron Pringle,2023,2.3153846153846156
Byron Young,2023,0.0
Byron Young,2024,0.0
Byron Young,2025,0.0
C.J. Beathard,2020,8.713333333333333
C.J. Beathard,2021,0.76
C.J. Beathard,2022,-0.25000000000000006
C.J. Beathard,2023,3.5766666666666667
C.J. Board,2020,1.9454545454545453
C.J. Board,2021,1.616666666666667
C.J. Board,2022,0.4
C.J. Brewer,2022,0.0
C.J. Brewer,2024,0.0
C.J. Brewer,2025,0.0
C.J. Gardner-Johnson,2020,0.0
C.J. Gardner-Johnson,2021,0.0
C.J. Gardner-Johnson,2022,0.0
C.J. Gardner-Johnson,2023,0.0
C.J. Gardner-Johnson,2024,0.0
C.J. Gardner-Johnson,2025,0.0
C.J. Goodwin,2020,0.0
C.J. Goodwin,2021,0.0
C.J. Goodwin,2022,0.0
C.J. Goodwin,2023,0.0
C.J. Goodwin,2024,0.0
C.J. Goodwin,2025,0.0
C.J. Ham,2020,2.125
C.J. Ham,2021,2.1933333333333334
C.J. Ham,2022,2.8454545454545452
C.J. Ham,2023,1.1333333333333335
C.J. Ham,2024,1.35
C.J. Ham,2025,1.95
C.J. Hanson,2024,0.0
C.J. Henderson,2020,0.0
C.J. Henderson,2021,0.0
C.J. Henderson,2022,0.0
C.J. Henderson,2023,0.0
C.J. Henderson,2025,0.0
C.J. Moore,2020,0.042857142857142864
C.J. Moore,2021,0.2545454545454546
C.J. Moore,2022,0.6111111111111112
C.J. Mosley,2021,0.0
C.J. Mosley,2022,0.0
C.J. Mosley,2023,0.0
C.J. Mosley,2024,0.0
C.J. Prosise,2020,2.54
C.J. Ravenell,2025,0.0
C.J. Saunders,2021,3.1
C.J. Stroud,2023,18.401333333333334
C.J. Stroud,2024,12.963529411764705
C.J. Stroud,2025,14.895714285714286
C.J. Uzomah,2020,11.35
C.J. Uzomah,2021,8.01875
C.J. Uzomah,2022,4.014285714285714
C.J. Uzomah,2023,2.475
C.J. Uzomah,2024,0.0
CJ West,2025,0.0
Cade Johnson,2022,2.05
Cade Mays,2023,0.0
Cade Mays,2024,0.0
Cade Mays,2025,0.0
Cade Otton,2022,5.8187500000000005
Cade Otton,2023,6.970588235294118
Cade Otton,2024,10.042857142857143
Cade Otton,2025,8.146666666666667
Cade Stover,2024,2.4499999999999997
Cade Stover,2025,3.316666666666667
Cade York,2022,0.0
Cade York,2024,0.0
Caden Sterns,2021,0.0
Caden Sterns,2022,0.0
Caedan Wallace,2024,0.0
Caelen Carson,2024,0.0
Caelen Carson,2025,0.0
Cairo Santos,2020,0.0
Cairo Santos,2021,0.0
Cairo Santos,2022,0.0
Cairo Santos,2023,0.0
Cairo Santos,2024,0.0
Cairo Santos,2025,0.0
Cal Adomitis,2022,0.0
Cal Adomitis,2023,0.0
Cal Adomitis,2024,0.0
Cal Adomitis,2025,0.0
Calais Campbell,2020,0.0
Calais Campbell,2021,0.0
Calais Campbell,2022,0.0
Calais Campbell,2023,0.0
Calais Campbell,2024,0.0
Calais Campbell,2025,0.0
Caleb Farley,2021,0.0
Caleb Farley,2022,0.0
Caleb Farley,2024,0.0
Caleb Huntley,2022,3.741666666666667
Caleb Johnson,2021,0.0
Caleb Johnson,2022,0.0
Caleb Johnson,2023,0.0
Caleb Johnson,2024,0.0
Caleb Johnson,2025,0.0
Caleb Murphy,2023,0.0
Caleb Murphy,2024,0.0
Caleb Murphy,2025,0.0
Caleb Rogers,2025,0.0
Caleb Shudak,2022,0.0
Caleb Williams,2024,14.97294117647059
Caleb Williams,2025,18.716470588235296
Caleb Wilson,2020,0.0
Calen Bullock,2024,0.0
Calen Bullock,2025,0.0
Calijah Kancey,2023,0.0
Calijah Kancey,2024,0.0
Calijah Kancey,2025,0.0
Calvin Anderson,2022,0.0
Calvin Anderson,2023,0.0
Calvin Austin,2023,3.29375
Calvin Austin,2024,7.105882352941176
Calvin Austin,2025,6.1571428571428575
Calvin Munson,2020,0.0
Calvin Munson,2021,0.0
Calvin Munson,2023,0.0
Calvin Ridley,2020,18.766666666666666
Calvin Ridley,2021,14.220000000000002
Calvin Ridley,2023,13.523529411764706
Calvin Ridley,2024,11.71764705882353
Calvin Ridley,2025,6.757142857142857
Calvin Throckmorton,2021,0.0
Calvin Throckmorton,2022,0.0
Calvin Throckmorton,2023,0.0
Cam Akers,2020,9.254545454545456
Cam Akers,2021,4.3
Cam Akers,2022,9.42
Cam Akers,2023,6.671428571428572
Cam Akers,2024,5.825
Cam Akers,2025,1.7950000000000002
Cam Gill,2020,0.0
Cam Gill,2021,0.0
Cam Gill,2023,0.0
Cam Gill,2024,0.0
Cam Grandy,2024,1.9500000000000002
Cam Grandy,2025,1.35
Cam Hart,2024,0.0
Cam Hart,2025,0.0
Cam Jackson,2025,0.0
Cam Jones,2023,0.0
Cam Jones,2024,0.0
Cam Jones,2025,0.0
Cam Jurgens,2023,0.0
Cam Jurgens,2024,0.0
Cam Jurgens,2025,0.0
Cam Lampkin,2024,0.0
Cam Lewis,2020,0.0
Cam Lewis,2021,0.0
Cam Lewis,2022,0.0
Cam Lewis,2023,0.0
Cam Lewis,2024,0.0
Cam Lewis,2025,0.0
Cam Little,2024,0.0
Cam Little,2025,0.0
Cam Newton,2020,17.398666666666667
Cam Newton,2021,12.337142857142856
Cam Robinson,2020,0.0
Cam Robinson,2021,0.0
Cam Robinson,2022,0.0
Cam Robinson,2023,0.0
Cam Robinson,2024,0.0
Cam Robinson,2025,0.0
Cam Sims,2020,6.630769230769231
Cam Sims,2021,4.066666666666666
Cam Sims,2022,1.3000000000000003
Cam Skattebo,2025,15.9625
Cam Smith,2023,0.0
Cam Smith,2024,0.0
Cam Taylor-Britt,2022,0.0
Cam Taylor-Britt,2023,0.0
Cam Taylor-Britt,2024,0.0
Cam Taylor-Britt,2025,0.0
Cam Ward,2025,10.98
Cam'Ron Silmon-Craig,2025,0.0
Camaron Cheeseman,2021,0.0
Camaron Cheeseman,2022,0.0
Camaron Cheeseman,2023,0.0
Cameron Batson,2020,3.0
Cameron Batson,2021,2.75
Cameron Brate,2020,5.246153846153846
Cameron Brate,2021,4.90625
Cameron Brate,2022,4.155555555555555
